Id,Action
28153,0.497330077791
28154,0.936207373529
28155,0.900201531168
28156,0.886592516687
28157,0.90639975955
28158,0.918864220935
28159,0.670944441255
28160,0.940760857253
28161,0.972066414545
28162,0.914561573714
28163,0.665438836118
28164,0.938104106404
28165,0.927589725001
28166,0.949411617468
28167,0.388987587324
28168,0.898232328731
28169,0.975300172148
28170,0.970991750148
28171,0.875415762284
28172,0.171408088631
28173,0.961887783666
28174,0.928123183047
28175,0.976722903891
28176,0.922550464318
28177,0.889255448926
28178,0.578566208561
28179,0.96429951246
28180,0.927999330684
28181,0.79919767195
28182,0.931329953222
28183,0.95530043503
28184,0.99127184512
28185,0.661702386556
28186,0.665498262898
28187,0.89794275438
28188,0.927441535283
28189,0.896651019012
28190,0.902016985523
28191,0.94011984276
28192,0.488851442293
28193,0.959013980082
28194,0.950433584903
28195,0.916689405796
28196,0.728443675397
28197,0.829925782455
28198,0.941830659472
28199,0.8219175556
28200,0.894698588707
28201,0.947096968157
28202,0.862197364766
28203,0.783209138116
28204,0.906444634079
28205,0.93813285109
28206,0.915653423049
28207,0.872924603052
28208,0.824584861065
28209,0.87083256501
28210,0.858925779766
28211,0.919155158425
28212,0.899504960356
28213,0.951452909041
28214,0.932240572566
28215,0.887580674622
28216,0.952898894561
28217,0.946166702202
28218,0.910314141644
28219,0.505094395417
28220,0.612160287602
28221,0.947781864932
28222,0.835807428884
28223,0.988460744045
28224,0.94405524586
28225,0.922768249644
28226,0.756390255387
28227,0.982120613993
28228,0.743273581163
28229,0.934504983429
28230,0.947404973948
28231,0.877183220891
28232,0.872175346989
28233,0.630273668628
28234,0.812590364914
28235,0.984260866704
28236,0.985060190267
28237,0.930887217254
28238,0.959253832579
28239,0.945841572117
28240,0.143170911468
28241,0.915442011303
28242,0.906520914542
28243,0.425599091532
28244,0.977300159359
28245,0.931365203202
28246,0.943446730654
28247,0.87620495393
28248,0.913715370471
28249,0.887715303436
28250,0.671399077529
28251,0.340659850198
28252,0.970579859705
28253,0.99541837112
28254,0.049324204231
28255,0.858271858077
28256,0.867162344791
28257,0.833174758877
28258,0.530191739051
28259,0.883237876274
28260,0.98329880277
28261,0.853896900924
28262,0.849112442325
28263,0.926854849105
28264,0.938221418132
28265,0.784375468906
28266,0.895188800778
28267,0.903189451392
28268,0.969732768236
28269,0.792204421441
28270,0.910667961114
28271,0.94894651107
28272,0.713439446568
28273,0.868245148654
28274,0.927795530926
28275,0.96186441419
28276,0.911164617694
28277,0.968772808316
28278,0.893356368703
28279,0.953413220865
28280,0.190435862089
28281,0.954063236742
28282,0.679621652629
28283,0.92383209413
28284,0.96700778785
28285,0.942801926968
28286,0.966304620019
28287,0.983426291549
28288,0.936944423532
28289,0.983554431891
28290,0.44489460393
28291,0.942668514918
28292,0.945134611935
28293,0.954019734017
28294,0.933221628174
28295,0.913846253304
28296,0.873037093339
28297,0.985411538859
28298,0.989405547873
28299,0.79849307443
28300,0.875178967057
28301,0.238044386226
28302,0.621124388427
28303,0.471190044923
28304,0.920137327178
28305,0.949326805813
28306,0.64631166355
28307,0.952978221538
28308,0.261950666183
28309,0.927785000555
28310,0.836401223741
28311,0.961486589081
28312,0.804327226341
28313,0.934779375864
28314,0.769045074358
28315,0.965840431859
28316,0.736727158477
28317,0.96433791905
28318,0.90323985173
28319,0.450763176515
28320,0.946385433381
28321,0.796783355896
28322,0.777703082004
28323,0.770962087834
28324,0.908592359952
28325,0.53537425156
28326,0.922754598005
28327,0.962653112193
28328,0.947438530791
28329,0.948866647259
28330,0.839444323776
28331,0.836253534653
28332,0.995419449458
28333,0.942723270941
28334,0.866622275084
28335,0.883667118311
28336,0.950392334315
28337,0.815993950184
28338,0.930840343723
28339,0.905646600173
28340,0.969670327813
28341,0.933792140436
28342,0.93344368553
28343,0.74271021232
28344,0.792820003247
28345,0.906255652599
28346,0.703934390947
28347,0.905427969329
28348,0.194560059378
28349,0.886378209257
28350,0.661742840273
28351,0.872371572128
28352,0.95463859148
28353,0.729746253336
28354,0.918666573933
28355,0.926903705493
28356,0.908303595657
28357,0.592834079828
28358,0.969728290692
28359,0.908966129718
28360,0.846085733811
28361,0.768462690112
28362,0.944085012939
28363,0.362479588102
28364,0.934498587966
28365,0.764240180051
28366,0.936558317842
28367,0.43421625905
28368,0.974555882399
28369,0.980758751524
28370,0.907254807176
28371,0.274488629798
28372,0.90650472319
28373,0.634881689671
28374,0.94671125029
28375,0.951054116713
28376,0.912842452888
28377,0.494114825021
28378,0.928814224508
28379,0.953545418296
28380,0.891011796043
28381,0.0507727832214
28382,0.941181165545
28383,0.778924562403
28384,0.884502802028
28385,0.182530464535
28386,0.949486532593
28387,0.576797729958
28388,0.696832259598
28389,0.777936359083
28390,0.967398113384
28391,0.794808125002
28392,0.938231727261
28393,0.677376785905
28394,0.793663699213
28395,0.913185833395
28396,0.934338601884
28397,0.962537664228
28398,0.955313076407
28399,0.326591786967
28400,0.989035132686
28401,0.508366885768
28402,0.0821888665667
28403,0.157810541726
28404,0.949900338316
28405,0.140349230064
28406,0.170121593678
28407,0.828038721768
28408,0.771591884447
28409,0.809182521677
28410,0.903050837121
28411,0.899369168267
28412,0.945578725192
28413,0.789925315021
28414,0.937650052697
28415,0.918981783448
28416,0.0799183078148
28417,0.868623468348
28418,0.670072115327
28419,0.976023292886
28420,0.96274812552
28421,0.927179621671
28422,0.723273408423
28423,0.145650347593
28424,0.905933834383
28425,0.974693563078
28426,0.957348801825
28427,0.866642519982
28428,0.842460723533
28429,0.625610368632
28430,0.25432197181
28431,0.903988470769
28432,0.991045116314
28433,0.87473242594
28434,0.103946661203
28435,0.679732772856
28436,0.924367934646
28437,0.954462441245
28438,0.924888379341
28439,0.503192992841
28440,0.857003800017
28441,0.923956805357
28442,0.929262545546
28443,0.973388563452
28444,0.962424226171
28445,0.960699958078
28446,0.767976245921
28447,0.920737250572
28448,0.960138970479
28449,0.972362247877
28450,0.923270016722
28451,0.939996317891
28452,0.892631548146
28453,0.928266317287
28454,0.95727485234
28455,0.980594756229
28456,0.717168575932
28457,0.934573267293
28458,0.968031328433
28459,0.954266748585
28460,0.629022463895
28461,0.950731912539
28462,0.976864506991
28463,0.772818757534
28464,0.896019618941
28465,0.162910011912
28466,0.899683548254
28467,0.921993631865
28468,0.824670596245
28469,0.929559483409
28470,0.930119904063
28471,0.846194541992
28472,0.0926573889686
28473,0.885523938542
28474,0.947230132219
28475,0.861388528347
28476,0.95442394228
28477,0.229857366974
28478,0.930065613343
28479,0.0553915078208
28480,0.910087930701
28481,0.868045373229
28482,0.926133507898
28483,0.896470091197
28484,0.709169907902
28485,0.792932663941
28486,0.918021498776
28487,0.896541830254
28488,0.858296250561
28489,0.966719681
28490,0.206403489884
28491,0.157037789651
28492,0.0663672709368
28493,0.949701614031
28494,0.924895305623
28495,0.618516354871
28496,0.678094718729
28497,0.688498157672
28498,0.939692300929
28499,0.617333194367
28500,0.941027160932
28501,0.954118153425
28502,0.854184758417
28503,0.859470294379
28504,0.971688539924
28505,0.91701319203
28506,0.856029026095
28507,0.482389298969
28508,0.964294772428
28509,0.94397092205
28510,0.956438318077
28511,0.934552866924
28512,0.709941047732
28513,0.974202437683
28514,0.801975572021
28515,0.939818452807
28516,0.873957480238
28517,0.972101634112
28518,0.903815930502
28519,0.958072407881
28520,0.783141107705
28521,0.987670855256
28522,0.93113954365
28523,0.903447462815
28524,0.61013368833
28525,0.819558343443
28526,0.937279857253
28527,0.0433153892371
28528,0.975539892391
28529,0.817459993197
28530,0.767953642984
28531,0.705301044135
28532,0.453678469015
28533,0.609545173667
28534,0.925364460366
28535,0.920437125798
28536,0.893588684068
28537,0.965861900749
28538,0.91425312089
28539,0.912974766843
28540,0.898524405962
28541,0.853791080604
28542,0.968824570702
28543,0.527689964223
28544,0.969473546016
28545,0.901769784249
28546,0.961487766667
28547,0.89325757305
28548,0.0722705063893
28549,0.931288979459
28550,0.955503227336
28551,0.932957221398
28552,0.918899332507
28553,0.45692777525
28554,0.76808672169
28555,0.185081646538
28556,0.873666354431
28557,0.934507602064
28558,0.709592480324
28559,0.812519072195
28560,0.80886815435
28561,0.557915535293
28562,0.961530594692
28563,0.917949521706
28564,0.963487482443
28565,0.943432213595
28566,0.812908963958
28567,0.212507475258
28568,0.97492820379
28569,0.652564199375
28570,0.889495582299
28571,0.787817209596
28572,0.914066899452
28573,0.386840483505
28574,0.853190335765
28575,0.840710282818
28576,0.949548944221
28577,0.957779904072
28578,0.961675951859
28579,0.961268047019
28580,0.955889544288
28581,0.830211049004
28582,0.975292097166
28583,0.790955663506
28584,0.900642690284
28585,0.808953816027
28586,0.576824858503
28587,0.94535665978
28588,0.62580312499
28589,0.926922100165
28590,0.0745535048711
28591,0.969789851029
28592,0.822639407181
28593,0.91085420007
28594,0.935810138694
28595,0.98282856852
28596,0.937488265857
28597,0.745897263679
28598,0.969167168232
28599,0.644448222004
28600,0.934031243144
28601,0.811067818785
28602,0.978921915045
28603,0.788233386236
28604,0.947352334837
28605,0.875963577525
28606,0.964434521257
28607,0.195865556606
28608,0.965022583925
28609,0.920207857013
28610,0.0927906562397
28611,0.93525744634
28612,0.956083918169
28613,0.86431510243
28614,0.137184233786
28615,0.556244895526
28616,0.910294899714
28617,0.93728057538
28618,0.898396090708
28619,0.85672928271
28620,0.957662070588
28621,0.65175145724
28622,0.752315670481
28623,0.929056732722
28624,0.946715768575
28625,0.941935715745
28626,0.92268232934
28627,0.751413707007
28628,0.944813229435
28629,0.76719109663
28630,0.94422802514
28631,0.704654059603
28632,0.972041048447
28633,0.907296268437
28634,0.91126813441
28635,0.818267317366
28636,0.862651727407
28637,0.882067781804
28638,0.914707213848
28639,0.890403105553
28640,0.897827599694
28641,0.915437175141
28642,0.955349489142
28643,0.937129622925
28644,0.68879194446
28645,0.723035617474
28646,0.880395083339
28647,0.853848934211
28648,0.740879380393
28649,0.570795369301
28650,0.960238100891
28651,0.954681470182
28652,0.942219015292
28653,0.557275066688
28654,0.93582097614
28655,0.270400959548
28656,0.956178300294
28657,0.920566015986
28658,0.640333891607
28659,0.948464827581
28660,0.957939218287
28661,0.940218897769
28662,0.472468643552
28663,0.960786173232
28664,0.915031402024
28665,0.923529608506
28666,0.799790906875
28667,0.92049591957
28668,0.912736355048
28669,0.0837342901626
28670,0.427952341988
28671,0.711940166527
28672,0.937440443151
28673,0.966865345635
28674,0.564095239973
28675,0.928373225893
28676,0.951955988512
28677,0.968494060889
28678,0.971202488651
28679,0.648242610303
28680,0.85856924664
28681,0.954464546664
28682,0.894438657789
28683,0.0940376217211
28684,0.750805721424
28685,0.764684457369
28686,0.864796030941
28687,0.901669988269
28688,0.321228701012
28689,0.97324732876
28690,0.55629255402
28691,0.317565928614
28692,0.825538358962
28693,0.980031809436
28694,0.837486812764
28695,0.920535871869
28696,0.953457835265
28697,0.0852819295453
28698,0.464897792543
28699,0.301539550998
28700,0.829671086509
28701,0.903647685573
28702,0.923017673384
28703,0.918179046488
28704,0.931842485984
28705,0.979330227953
28706,0.835421406082
28707,0.680582994661
28708,0.668789978214
28709,0.40841558398
28710,0.961531169762
28711,0.718908947417
28712,0.955748063108
28713,0.974023522497
28714,0.558400277851
28715,0.947862958027
28716,0.937761100905
28717,0.743301080459
28718,0.578803717046
28719,0.950250235475
28720,0.963811869331
28721,0.738025107559
28722,0.913653183072
28723,0.922234720703
28724,0.863401018319
28725,0.99323749725
28726,0.680875338531
28727,0.945105173706
28728,0.819638915375
28729,0.928887778503
28730,0.938038537921
28731,0.807444956411
28732,0.851456315116
28733,0.942870460368
28734,0.93823733221
28735,0.284539016911
28736,0.603104774617
28737,0.495892431688
28738,0.947011934825
28739,0.976086866594
28740,0.876676971755
28741,0.63088178514
28742,0.947104706847
28743,0.955822700764
28744,0.583207132521
28745,0.859772793819
28746,0.978004640334
28747,0.817880935269
28748,0.915156062479
28749,0.888034168359
28750,0.947384447054
28751,0.923107376514
28752,0.892868751927
28753,0.721336875587
28754,0.832278789002
28755,0.144257840272
28756,0.932017505885
28757,0.970407682707
28758,0.956281052722
28759,0.975566431905
28760,0.768221328973
28761,0.850250754418
28762,0.892808497105
28763,0.946208623954
28764,0.840462286023
28765,0.287254345243
28766,0.621969011554
28767,0.883985806318
28768,0.945275047173
28769,0.907467759941
28770,0.764040575445
28771,0.952741043817
28772,0.965210764851
28773,0.990284063248
28774,0.895045713303
28775,0.83055828261
28776,0.924739902411
28777,0.966345711335
28778,0.75122126976
28779,0.956397038226
28780,0.42854796846
28781,0.617842538233
28782,0.920291701533
28783,0.806190049158
28784,0.636481196
28785,0.898228861337
28786,0.917992368996
28787,0.904279768659
28788,0.956455696161
28789,0.974243468666
28790,0.785203270379
28791,0.963417679039
28792,0.947294823393
28793,0.965068602947
28794,0.956471073589
28795,0.957041998678
28796,0.935871390403
28797,0.0591759698972
28798,0.812582297962
28799,0.745712958263
28800,0.0285137315604
28801,0.944149326022
28802,0.967474825806
28803,0.964341359436
28804,0.913545251169
28805,0.912698589348
28806,0.942634600071
28807,0.608996050087
28808,0.307836446915
28809,0.788738201199
28810,0.97544070086
28811,0.552073668385
28812,0.571691327959
28813,0.930320399892
28814,0.878696609669
28815,0.939426617228
28816,0.0620952799116
28817,0.972671651952
28818,0.963210109605
28819,0.979962897515
28820,0.972015036019
28821,0.992679444646
28822,0.93859604998
28823,0.72795207116
28824,0.927565399472
28825,0.948795661879
28826,0.788084655216
28827,0.509789365433
28828,0.121591322988
28829,0.077484595165
28830,0.98681688665
28831,0.52183507323
28832,0.934096265014
28833,0.530458864239
28834,0.844980218453
28835,0.964652188223
28836,0.92913838423
28837,0.902926108651
28838,0.717293579573
28839,0.771958870569
28840,0.890284153108
28841,0.8095378259
28842,0.945013640583
28843,0.89512098889
28844,0.820773048719
28845,0.942906591605
28846,0.928165369653
28847,0.77763054667
28848,0.838931723585
28849,0.948844781016
28850,0.970723090069
28851,0.960329651313
28852,0.942564788461
28853,0.927879925207
28854,0.833679250254
28855,0.931080426057
28856,0.437515450195
28857,0.85698591039
28858,0.967225724409
28859,0.840313796671
28860,0.876633043415
28861,0.881141708015
28862,0.859376088734
28863,0.859404816667
28864,0.818186863567
28865,0.889888420878
28866,0.989239439547
28867,0.975163262159
28868,0.69731874317
28869,0.917869067218
28870,0.768890558219
28871,0.856514769041
28872,0.932107531205
28873,0.938520179836
28874,0.608856015372
28875,0.862328003741
28876,0.856975067933
28877,0.931943709459
28878,0.971821667013
28879,0.937612920032
28880,0.15448267921
28881,0.951712730201
28882,0.843455595135
28883,0.299588242155
28884,0.950831363606
28885,0.294109779239
28886,0.94851135879
28887,0.218049419198
28888,0.947839745289
28889,0.916296108517
28890,0.928223654681
28891,0.825388169628
28892,0.963323469557
28893,0.89409594302
28894,0.639219219445
28895,0.962095151659
28896,0.713225636625
28897,0.246201770715
28898,0.930018687875
28899,0.795854375005
28900,0.903297415994
28901,0.823183561219
28902,0.970607540315
28903,0.298030219871
28904,0.900821334221
28905,0.741121223822
28906,0.968586105119
28907,0.899508666098
28908,0.946402565423
28909,0.923305436658
28910,0.769587754309
28911,0.698253256799
28912,0.811579640005
28913,0.963490034157
28914,0.861745624087
28915,0.964058265271
28916,0.419419427336
28917,0.924428563224
28918,0.591156129477
28919,0.968556524458
28920,0.264903673776
28921,0.989131897586
28922,0.928008557163
28923,0.0720209604275
28924,0.957702751079
28925,0.959301213524
28926,0.920592081672
28927,0.863609207057
28928,0.915239974009
28929,0.588419043577
28930,0.907177249991
28931,0.934203886656
28932,0.523549649465
28933,0.948104208291
28934,0.692174503406
28935,0.955602466299
28936,0.578583739606
28937,0.874785126675
28938,0.967970967344
28939,0.612639789075
28940,0.96047004124
28941,0.931763666438
28942,0.859475354504
28943,0.46548195637
28944,0.943168108838
28945,0.623161501949
28946,0.660259017001
28947,0.195858760557
28948,0.949629423929
28949,0.888769948794
28950,0.783348614182
28951,0.867471523938
28952,0.543620035996
28953,0.888649812884
28954,0.88882654959
28955,0.923681692169
28956,0.927663781071
28957,0.884183327116
28958,0.941946306674
28959,0.846560671843
28960,0.93754479756
28961,0.778225611724
28962,0.774427450174
28963,0.946591749537
28964,0.928875849427
28965,0.984225448368
28966,0.895876221348
28967,0.986972745269
28968,0.955991817297
28969,0.518805252521
28970,0.926618739723
28971,0.276780061615
28972,0.966722829298
28973,0.390396359271
28974,0.928035501205
28975,0.863448463113
28976,0.884197892389
28977,0.931219836414
28978,0.907018821505
28979,0.881890614798
28980,0.487601413801
28981,0.487702315907
28982,0.658298652793
28983,0.786739508054
28984,0.769991857034
28985,0.963285478766
28986,0.964223372828
28987,0.23141963074
28988,0.0499669388296
28989,0.0945419451677
28990,0.718460898942
28991,0.854473264677
28992,0.954608318259
28993,0.960803283455
28994,0.900989474107
28995,0.967014016797
28996,0.302062518489
28997,0.831124556538
28998,0.83115167515
28999,0.794065074992
29000,0.923314904584
29001,0.897333717093
29002,0.966929992501
29003,0.961885639958
29004,0.432247071093
29005,0.260408216207
29006,0.082896085788
29007,0.899137474426
29008,0.818128627013
29009,0.243396711996
29010,0.922444029145
29011,0.897604103843
29012,0.890193731436
29013,0.547744371396
29014,0.740760588637
29015,0.622856621489
29016,0.898819591338
29017,0.268499644715
29018,0.92240666072
29019,0.745295096916
29020,0.750928809204
29021,0.921561717492
29022,0.0521964948396
29023,0.757526376414
29024,0.910402599123
29025,0.744725382621
29026,0.902013756211
29027,0.914259377702
29028,0.875310370825
29029,0.907375986152
29030,0.938267803076
29031,0.905257411796
29032,0.94031282054
29033,0.973725485581
29034,0.784785996183
29035,0.803680156765
29036,0.950606909322
29037,0.906128470557
29038,0.949043738617
29039,0.939828847639
29040,0.852864578869
29041,0.970124211871
29042,0.981705503819
29043,0.316772837207
29044,0.945481004485
29045,0.879940685986
29046,0.750883216286
29047,0.95841477055
29048,0.361701612422
29049,0.964662400805
29050,0.770369326423
29051,0.991393237625
29052,0.966135043847
29053,0.797939383879
29054,0.745577422705
29055,0.960581062393
29056,0.952234727969
29057,0.946058971822
29058,0.815822455869
29059,0.837479518503
29060,0.722266056976
29061,0.942998947965
29062,0.819371897464
29063,0.888103103713
29064,0.948364139884
29065,0.954491322877
29066,0.949500255964
29067,0.722261265802
29068,0.861031191112
29069,0.789018396377
29070,0.776671281924
29071,0.984340738463
29072,0.96828782786
29073,0.874343855505
29074,0.921185256054
29075,0.329705736422
29076,0.59208694848
29077,0.64614211899
29078,0.106562958473
29079,0.929711286716
29080,0.94456345973
29081,0.369729558458
29082,0.968691721385
29083,0.865065839448
29084,0.910114059285
29085,0.352919050238
29086,0.944669870719
29087,0.933095592611
29088,0.567258973845
29089,0.12155151938
29090,0.151645897361
29091,0.993934529497
29092,0.876634768056
29093,0.888149324008
29094,0.0869944457449
29095,0.405510193673
29096,0.941893630702
29097,0.942419107313
29098,0.971451429675
29099,0.291953608871
29100,0.811860479794
29101,0.958641802291
29102,0.882635896073
29103,0.909579428201
29104,0.948789960967
29105,0.978609089427
29106,0.97338512848
29107,0.91098343956
29108,0.763590770224
29109,0.867357392717
29110,0.943679730833
29111,0.84896012647
29112,0.0614050650957
29113,0.863950486888
29114,0.690327099552
29115,0.902536905044
29116,0.568688124641
29117,0.835412807554
29118,0.868633056148
29119,0.963205253868
29120,0.743959881874
29121,0.92302561752
29122,0.820904196053
29123,0.807708454651
29124,0.968889094099
29125,0.769062982375
29126,0.981225298734
29127,0.89246908648
29128,0.82468274967
29129,0.982595490022
29130,0.934570393992
29131,0.858282034842
29132,0.874945453901
29133,0.890487953491
29134,0.96434923376
29135,0.540370207874
29136,0.924531119201
29137,0.948551568388
29138,0.65418950831
29139,0.964818850716
29140,0.985924135833
29141,0.352352740244
29142,0.953248469455
29143,0.0503659983704
29144,0.993412994957
29145,0.979496679941
29146,0.929080798511
29147,0.540215170436
29148,0.935612049656
29149,0.936862881998
29150,0.869346985299
29151,0.958296222488
29152,0.888426306784
29153,0.883098462959
29154,0.599362604618
29155,0.788226670406
29156,0.872835747776
29157,0.95547735584
29158,0.830375586614
29159,0.857667115664
29160,0.44076085372
29161,0.929683345105
29162,0.944321144402
29163,0.920520222226
29164,0.918463611258
29165,0.920657455203
29166,0.837587943946
29167,0.938020626632
29168,0.150854937967
29169,0.814931924852
29170,0.238691387468
29171,0.896052810803
29172,0.957581165412
29173,0.905256947368
29174,0.758654874608
29175,0.973453447676
29176,0.880364976962
29177,0.973444975602
29178,0.795524835776
29179,0.542596100478
29180,0.816481207815
29181,0.936645585625
29182,0.83730522414
29183,0.948368065655
29184,0.855016448065
29185,0.961249587981
29186,0.984868084536
29187,0.918264757832
29188,0.97456885939
29189,0.294373083231
29190,0.949445844368
29191,0.937093695037
29192,0.97245840487
29193,0.805644945482
29194,0.868372743075
29195,0.952846616017
29196,0.971584752009
29197,0.975702695597
29198,0.684412487157
29199,0.579666020583
29200,0.784423377203
29201,0.943327593808
29202,0.752236333908
29203,0.953192829287
29204,0.670059895834
29205,0.944868328807
29206,0.535522212679
29207,0.945312065021
29208,0.898050776286
29209,0.491756766203
29210,0.899136343863
29211,0.944075049317
29212,0.927185892727
29213,0.901892949366
29214,0.903325863779
29215,0.657592482423
29216,0.0863885779447
29217,0.938352033564
29218,0.950241958827
29219,0.246580858001
29220,0.102218720016
29221,0.929916963194
29222,0.966432837762
29223,0.951688259651
29224,0.965717110533
29225,0.913770491599
29226,0.932929850406
29227,0.521825066951
29228,0.886469791973
29229,0.955850355895
29230,0.959416916203
29231,0.858293007027
29232,0.918150840145
29233,0.60268097293
29234,0.835764346583
29235,0.938753655919
29236,0.986180428047
29237,0.961062695011
29238,0.265109439119
29239,0.960697035918
29240,0.884032679079
29241,0.808148582777
29242,0.869523038788
29243,0.977016722199
29244,0.819386617075
29245,0.861544169443
29246,0.934279102378
29247,0.929278030419
29248,0.956380844469
29249,0.966759199841
29250,0.848547276276
29251,0.607595067611
29252,0.793005066601
29253,0.933128097372
29254,0.846385504002
29255,0.60654640386
29256,0.943055708654
29257,0.697404979412
29258,0.431176022237
29259,0.97980500413
29260,0.91062151554
29261,0.910352963909
29262,0.942331779707
29263,0.944123858097
29264,0.907539187718
29265,0.88340687201
29266,0.687166361554
29267,0.11096562311
29268,0.682526758862
29269,0.981476414824
29270,0.987025688961
29271,0.993873648382
29272,0.313984982733
29273,0.946739477857
29274,0.894055430347
29275,0.855839896447
29276,0.908342584461
29277,0.80756147593
29278,0.935890482314
29279,0.935978371083
29280,0.968018066164
29281,0.872896661616
29282,0.506518424444
29283,0.943826447046
29284,0.407829278813
29285,0.782178491749
29286,0.967710071099
29287,0.904497784179
29288,0.76630020642
29289,0.951645196681
29290,0.128132419086
29291,0.95581784619
29292,0.945605450618
29293,0.801453342364
29294,0.701165477384
29295,0.367847729535
29296,0.9466337087
29297,0.726116958234
29298,0.98653432943
29299,0.948405771507
29300,0.73631390159
29301,0.785314544983
29302,0.61715509978
29303,0.92855088737
29304,0.981052283217
29305,0.670684580741
29306,0.563569070914
29307,0.879306100202
29308,0.918774759334
29309,0.38891413679
29310,0.638215834517
29311,0.976332317946
29312,0.977979647264
29313,0.464166195785
29314,0.80869425372
29315,0.822789978735
29316,0.788145470237
29317,0.931630839369
29318,0.925570144329
29319,0.943030760259
29320,0.919924863475
29321,0.975066262277
29322,0.965506859072
29323,0.920579629292
29324,0.681291467161
29325,0.92421665586
29326,0.882038927141
29327,0.955357694861
29328,0.907356338469
29329,0.241123351761
29330,0.932562730271
29331,0.702027017441
29332,0.924138818265
29333,0.907080663437
29334,0.592952041792
29335,0.970330273332
29336,0.814689587125
29337,0.635303294928
29338,0.577101897942
29339,0.955270023661
29340,0.7798506422
29341,0.157678652867
29342,0.660009802918
29343,0.166667425322
29344,0.994905097228
29345,0.992875416498
29346,0.96171799694
29347,0.8416271443
29348,0.84722504416
29349,0.958035261805
29350,0.932735321923
29351,0.763599081032
29352,0.236399468754
29353,0.966762406582
29354,0.832976085217
29355,0.953316166301
29356,0.785145121311
29357,0.863221341748
29358,0.974479505357
29359,0.923597989646
29360,0.950669187369
29361,0.985270287928
29362,0.89201729169
29363,0.874001384723
29364,0.433386581129
29365,0.957193855359
29366,0.922363205385
29367,0.945925263059
29368,0.965441654407
29369,0.830431213997
29370,0.972210507156
29371,0.944321487702
29372,0.566686115021
29373,0.648020726369
29374,0.947524916595
29375,0.859662380872
29376,0.856408039013
29377,0.930575980988
29378,0.618534124333
29379,0.274979321253
29380,0.945115254942
29381,0.9685273893
29382,0.757791665112
29383,0.970427688219
29384,0.571013621307
29385,0.883354817414
29386,0.759696993262
29387,0.93319521418
29388,0.702595344568
29389,0.975546583231
29390,0.95979367273
29391,0.897059178652
29392,0.957604043177
29393,0.950033362483
29394,0.891089264852
29395,0.93432386912
29396,0.804407678345
29397,0.889404621361
29398,0.900479729776
29399,0.568152755397
29400,0.896029216805
29401,0.950851142912
29402,0.941990099563
29403,0.931727876782
29404,0.894971282872
29405,0.844483778494
29406,0.954524051287
29407,0.861222945995
29408,0.439047755167
29409,0.982256518447
29410,0.108312748609
29411,0.95563900454
29412,0.867363681283
29413,0.75620993316
29414,0.847373551685
29415,0.868633414639
29416,0.940834321787
29417,0.894643968341
29418,0.563083945437
29419,0.944324384187
29420,0.901655912152
29421,0.953555317454
29422,0.48458229476
29423,0.92972731749
29424,0.832265091741
29425,0.937254313592
29426,0.918273641945
29427,0.937071201399
29428,0.699075679909
29429,0.262975548389
29430,0.850779924371
29431,0.77407553434
29432,0.142385147728
29433,0.838763119977
29434,0.906640948542
29435,0.792447046811
29436,0.953893776819
29437,0.078826416502
29438,0.963053415567
29439,0.954174518779
29440,0.96192617927
29441,0.747867414543
29442,0.792722454227
29443,0.984995351451
29444,0.657099156261
29445,0.51861621141
29446,0.951941750795
29447,0.889431021102
29448,0.93103938094
29449,0.9168647408
29450,0.897202225077
29451,0.647285521875
29452,0.948548333977
29453,0.945615309912
29454,0.97145953222
29455,0.122000622667
29456,0.810262724441
29457,0.954238883591
29458,0.880557244686
29459,0.883387955513
29460,0.506210432529
29461,0.695084006398
29462,0.957847977622
29463,0.884018319587
29464,0.970901761622
29465,0.684557863654
29466,0.965864296216
29467,0.96976032155
29468,0.935747658396
29469,0.794049328748
29470,0.207937493911
29471,0.816188885485
29472,0.224341674198
29473,0.822908637866
29474,0.915306944978
29475,0.960430861658
29476,0.389868365611
29477,0.913026370019
29478,0.318721239359
29479,0.362925765002
29480,0.910019975888
29481,0.503933404304
29482,0.891338549283
29483,0.982098894023
29484,0.581620364745
29485,0.967082399178
29486,0.816118996043
29487,0.915811805328
29488,0.81236134137
29489,0.816896068993
29490,0.842184317137
29491,0.96556160398
29492,0.738966601098
29493,0.587435125065
29494,0.813896514077
29495,0.92472718979
29496,0.583225315086
29497,0.991548053998
29498,0.862686690618
29499,0.971055871013
29500,0.96948705528
29501,0.930907094319
29502,0.773858773155
29503,0.940071888979
29504,0.916907833125
29505,0.708677367887
29506,0.612310057194
29507,0.949131140138
29508,0.932027904272
29509,0.859866035815
29510,0.690234943164
29511,0.948871863956
29512,0.906118833618
29513,0.922380859402
29514,0.772843946748
29515,0.933215032149
29516,0.947012676929
29517,0.921379559265
29518,0.963297845505
29519,0.966890272335
29520,0.95809444165
29521,0.908159235704
29522,0.717202272949
29523,0.982284880137
29524,0.94160536389
29525,0.955955937825
29526,0.393984721045
29527,0.793899280685
29528,0.881146104339
29529,0.518320470753
29530,0.916802963146
29531,0.794659471605
29532,0.800723349178
29533,0.984845954064
29534,0.586383823971
29535,0.905303394232
29536,0.963258966366
29537,0.642337866659
29538,0.922627345182
29539,0.958900571837
29540,0.947459865917
29541,0.962451861475
29542,0.952350685334
29543,0.923704241942
29544,0.817021761874
29545,0.756788137842
29546,0.930303841397
29547,0.798257046655
29548,0.701043489135
29549,0.93619292117
