Id,Action
24235,0.637977495502
24236,0.16869237505
24237,0.975580925223
24238,0.94298253431
24239,0.31480567408
24240,0.537763565267
24241,0.97872083582
24242,0.945112317596
24243,0.934719288314
24244,0.901944341965
24245,0.905926789341
24246,0.670290480509
24247,0.933586472551
24248,0.851779957544
24249,0.813396396429
24250,0.911137522151
24251,0.962368721335
24252,0.988704271528
24253,0.335240934461
24254,0.889235483168
24255,0.843802565914
24256,0.813807169201
24257,0.959725401342
24258,0.966339982244
24259,0.988277140919
24260,0.588911609347
24261,0.844401812375
24262,0.97144640432
24263,0.97063591164
24264,0.900683882463
24265,0.938426313029
24266,0.950692681986
24267,0.860621151854
24268,0.428017680003
24269,0.8877604961
24270,0.358502984704
24271,0.530173457805
24272,0.935757259774
24273,0.954771248851
24274,0.878774115703
24275,0.963393009499
24276,0.337262234202
24277,0.564265892013
24278,0.205854864062
24279,0.915245507187
24280,0.95253755179
24281,0.928456348277
24282,0.621183232787
24283,0.323715616101
24284,0.975738521296
24285,0.303755950134
24286,0.990862369584
24287,0.641166682037
24288,0.950451636169
24289,0.439187711667
24290,0.989206257161
24291,0.973972732338
24292,0.95950513939
24293,0.924593458133
24294,0.947472865454
24295,0.898922458171
24296,0.781002370202
24297,0.994172773769
24298,0.929401354229
24299,0.945285702462
24300,0.908375944676
24301,0.920843832993
24302,0.913692385483
24303,0.916704456069
24304,0.966412066468
24305,0.918225408561
24306,0.973997981463
24307,0.956871167928
24308,0.888082359584
24309,0.769588564427
24310,0.699927947524
24311,0.921097853358
24312,0.0744409185864
24313,0.828428271826
24314,0.233676218852
24315,0.870178125548
24316,0.750419358573
24317,0.845672133708
24318,0.969579895271
24319,0.841626774842
24320,0.948391932241
24321,0.981541849682
24322,0.593496426054
24323,0.891560262716
24324,0.787562078176
24325,0.787449241732
24326,0.727425723423
24327,0.25512649276
24328,0.989645827552
24329,0.612717662609
24330,0.949888736511
24331,0.92745260465
24332,0.332991930638
24333,0.95256793063
24334,0.745307586819
24335,0.82651417037
24336,0.977034874226
24337,0.932009450747
24338,0.958188339485
24339,0.597014145952
24340,0.885455896364
24341,0.876820114943
24342,0.956881959348
24343,0.216039975578
24344,0.973112569377
24345,0.966148842353
24346,0.933722063405
24347,0.764440435203
24348,0.982197334212
24349,0.737690992799
24350,0.898237384728
24351,0.87642719918
24352,0.972385783752
24353,0.975692909892
24354,0.260591417673
24355,0.878724878222
24356,0.73510219694
24357,0.976867894789
24358,0.691351312931
24359,0.952935268723
24360,0.970486276467
24361,0.850882216242
24362,0.940092041679
24363,0.986963393585
24364,0.822142218012
24365,0.126798235959
24366,0.82715892461
24367,0.85673876494
24368,0.969771137478
24369,0.823428742359
24370,0.865331325964
24371,0.965493335185
24372,0.920080662067
24373,0.36313160154
24374,0.968159196744
24375,0.947520066817
24376,0.795742995263
24377,0.688291006246
24378,0.81645883024
24379,0.210838002842
24380,0.542094664436
24381,0.390800051785
24382,0.926349199048
24383,0.954657786249
24384,0.768522123172
24385,0.799483536211
24386,0.957496588149
24387,0.735512072028
24388,0.809965342987
24389,0.754776561798
24390,0.0998268283003
24391,0.950194402845
24392,0.983687199165
24393,0.983234538377
24394,0.913821903969
24395,0.183843789762
24396,0.957113501034
24397,0.759198520158
24398,0.840462551642
24399,0.920391669181
24400,0.986266991425
24401,0.724621078214
24402,0.630394007798
24403,0.922912522579
24404,0.96162273795
24405,0.75016940772
24406,0.960043816429
24407,0.949718036351
24408,0.798010207512
24409,0.971867673694
24410,0.942157400656
24411,0.0900682595276
24412,0.987776946662
24413,0.945099682005
24414,0.501744535631
24415,0.940465740147
24416,0.924948782724
24417,0.960949382338
24418,0.761505376277
24419,0.539800341681
24420,0.932712406949
24421,0.906621091837
24422,0.95830328254
24423,0.95918319941
24424,0.985859732818
24425,0.817369918817
24426,0.913145535618
24427,0.978657221924
24428,0.960529176533
24429,0.805495721507
24430,0.991182197406
24431,0.941303458736
24432,0.929263493861
24433,0.961809192541
24434,0.773274648445
24435,0.502797815581
24436,0.941924360352
24437,0.96611573152
24438,0.932016499038
24439,0.959614080772
24440,0.694908178489
24441,0.816852960386
24442,0.96428708185
24443,0.979753885743
24444,0.941333483282
24445,0.979587912901
24446,0.866121853513
24447,0.979409648546
24448,0.925986791072
24449,0.242048762676
24450,0.894937886124
24451,0.94578345654
24452,0.986965348027
24453,0.759067258653
24454,0.974577234728
24455,0.322893511178
24456,0.838736730178
24457,0.974937785868
24458,0.971256757354
24459,0.975810929653
24460,0.721574641165
24461,0.725041262421
24462,0.901096528402
24463,0.952866286393
24464,0.919282469541
24465,0.966931843747
24466,0.970096097018
24467,0.583824653711
24468,0.789937012768
24469,0.972735384805
24470,0.948212440526
24471,0.967623084663
24472,0.916151062621
24473,0.909495369038
24474,0.968084749848
24475,0.925321919036
24476,0.985882999433
24477,0.943377567553
24478,0.806355205892
24479,0.935976720405
24480,0.926601828136
24481,0.967055130446
24482,0.921197300516
24483,0.908439839266
24484,0.963974395441
24485,0.684811091549
24486,0.890172114018
24487,0.618793982598
24488,0.954345435004
24489,0.792836373167
24490,0.923265420383
24491,0.786925647409
24492,0.186444996449
24493,0.794511443367
24494,0.868989460066
24495,0.184812474235
24496,0.943692572367
24497,0.838339685676
24498,0.763565705882
24499,0.115403319734
24500,0.980811534264
24501,0.953263468311
24502,0.895309652401
24503,0.441738964654
24504,0.989068492924
24505,0.949884130547
24506,0.253343793022
24507,0.898351720967
24508,0.552828996245
24509,0.646010488158
24510,0.853932264668
24511,0.0455784074389
24512,0.811459457407
24513,0.88898796709
24514,0.838547832102
24515,0.103411351309
24516,0.893324602994
24517,0.143622858428
24518,0.890788741939
24519,0.95282401374
24520,0.960365435885
24521,0.954093639048
24522,0.832681685083
24523,0.862188220746
24524,0.978606812197
24525,0.133061243018
24526,0.950048486618
24527,0.675538596216
24528,0.95517985655
24529,0.983783960806
24530,0.92800120801
24531,0.948440335741
24532,0.989904303668
24533,0.800612690112
24534,0.0245917552385
24535,0.990063823638
24536,0.970801393175
24537,0.973745580101
24538,0.858121271392
24539,0.931908692145
24540,0.6805691005
24541,0.927783873649
24542,0.802650269206
24543,0.970339405478
24544,0.982707478939
24545,0.849792142697
24546,0.937292089273
24547,0.0992425589712
24548,0.383590246383
24549,0.303060429779
24550,0.921946561917
24551,0.908150279373
24552,0.950563870352
24553,0.926282330714
24554,0.687062402478
24555,0.764408471306
24556,0.960378833506
24557,0.969450278252
24558,0.0938378774802
24559,0.93876205277
24560,0.977013357948
24561,0.978406127298
24562,0.893115629015
24563,0.125869152837
24564,0.112971663795
24565,0.925169391061
24566,0.383891328865
24567,0.0679018952901
24568,0.267269283453
24569,0.0320526560704
24570,0.959777039136
24571,0.0501702176745
24572,0.321899451409
24573,0.974368184175
24574,0.0850398874479
24575,0.791686361134
24576,0.897625230828
24577,0.954832951338
24578,0.970514869368
24579,0.968700454167
24580,0.89004671552
24581,0.891230466935
24582,0.629089514118
24583,0.346546278874
24584,0.0675564441111
24585,0.420832315259
24586,0.980429706097
24587,0.97176627256
24588,0.731760000192
24589,0.968784624444
24590,0.985672259718
24591,0.975062884966
24592,0.539437866828
24593,0.860228496315
24594,0.0732221070349
24595,0.954444284192
24596,0.901954271653
24597,0.693623193746
24598,0.913003743235
24599,0.665718137106
24600,0.42064050318
24601,0.886216824403
24602,0.975223073437
24603,0.954162573171
24604,0.82399406249
24605,0.419534981236
24606,0.663653959766
24607,0.864784066562
24608,0.872101022287
24609,0.890253384585
24610,0.201663376209
24611,0.938664310582
24612,0.0776758669031
24613,0.886924450796
24614,0.926761287663
24615,0.613372532997
24616,0.234896926927
24617,0.946396562562
24618,0.801528538684
24619,0.971066396592
24620,0.807431545959
24621,0.339928484315
24622,0.923207481766
24623,0.523728872535
24624,0.84096328434
24625,0.992336629765
24626,0.818354720176
24627,0.844111406034
24628,0.874728091364
24629,0.954322591101
24630,0.26324409702
24631,0.820784128443
24632,0.881538925042
24633,0.534050038929
24634,0.171128011514
24635,0.945932555375
24636,0.953348484716
24637,0.933055512426
24638,0.562736757587
24639,0.526733624729
24640,0.955980504744
24641,0.83123792265
24642,0.897706576076
24643,0.973411920408
24644,0.849224206258
24645,0.84853498334
24646,0.909714850957
24647,0.849543785857
24648,0.913955073178
24649,0.924608615578
24650,0.928421698021
24651,0.866328287078
24652,0.780620956422
24653,0.874441654761
24654,0.113150797543
24655,0.883733326369
24656,0.817733916031
24657,0.0845486182425
24658,0.514370048661
24659,0.985299222546
24660,0.66797672209
24661,0.423491364672
24662,0.917214934107
24663,0.994894500374
24664,0.772478088672
24665,0.438671003074
24666,0.525769057215
24667,0.559125555791
24668,0.980489350796
24669,0.925852449305
24670,0.907312576751
24671,0.617442042481
24672,0.984412880891
24673,0.984725700252
24674,0.808121605404
24675,0.960807138211
24676,0.95023020994
24677,0.864468253136
24678,0.185874113246
24679,0.967792350619
24680,0.694166214801
24681,0.759544447749
24682,0.895500105674
24683,0.62754603679
24684,0.934311758335
24685,0.767374142605
24686,0.382303090002
24687,0.0761711358622
24688,0.905230175123
24689,0.860404272579
24690,0.881928133501
24691,0.693481885204
24692,0.892599468685
24693,0.81432907598
24694,0.908026477337
24695,0.908231287546
24696,0.290754591542
24697,0.981172536353
24698,0.93380153282
24699,0.941789788192
24700,0.513488831533
24701,0.925528057779
24702,0.929121303042
24703,0.83623578081
24704,0.237763996791
24705,0.965431012842
24706,0.955104757998
24707,0.943406566332
24708,0.530290763642
24709,0.75615515237
24710,0.94827707829
24711,0.926948925606
24712,0.99617674601
24713,0.944975135821
24714,0.8105004687
24715,0.968174408132
24716,0.926881096021
24717,0.466762361661
24718,0.143202445288
24719,0.142835269381
24720,0.900926330333
24721,0.817753319216
24722,0.985976564348
24723,0.917239162699
24724,0.777769255421
24725,0.82242233261
24726,0.840014733764
24727,0.923794850612
24728,0.790244517738
24729,0.901517294911
24730,0.582605315752
24731,0.0762537568004
24732,0.101500618148
24733,0.891846459714
24734,0.520057186351
24735,0.585340166705
24736,0.372705336253
24737,0.341237486465
24738,0.908710086313
24739,0.887191938042
24740,0.938653733818
24741,0.862988426084
24742,0.906562840403
24743,0.942676077808
24744,0.9336114602
24745,0.606828634161
24746,0.876541405792
24747,0.951969622369
24748,0.972231903784
24749,0.496242019077
24750,0.93908841451
24751,0.922240610032
24752,0.453974636215
24753,0.832944481907
24754,0.985436597207
24755,0.830964753468
24756,0.88150062365
24757,0.915438565309
24758,0.662416927851
24759,0.987166226848
24760,0.349235421514
24761,0.903984629458
24762,0.929265995321
24763,0.981395710773
24764,0.773313189053
24765,0.729509934816
24766,0.91371033255
24767,0.859504875863
24768,0.752440683566
24769,0.980248080029
24770,0.82642154876
24771,0.626914415006
24772,0.970364381469
24773,0.858068686812
24774,0.373137508104
24775,0.945104794891
24776,0.857309070182
24777,0.137432422797
24778,0.874327670446
24779,0.599608586819
24780,0.833286696719
24781,0.778111443608
24782,0.889947133938
24783,0.990881192139
24784,0.847449376222
24785,0.963254227963
24786,0.967009842354
24787,0.884878382279
24788,0.418454934796
24789,0.959246256938
24790,0.915262560305
24791,0.487829362451
24792,0.798847342224
24793,0.952202856019
24794,0.882385063281
24795,0.941608890423
24796,0.978818588701
24797,0.53353187438
24798,0.819569876231
24799,0.973734755515
24800,0.964663491592
24801,0.726450290665
24802,0.920431198109
24803,0.654525621269
24804,0.860082136104
24805,0.915433993908
24806,0.975624435668
24807,0.860603690774
24808,0.911068807093
24809,0.971211338582
24810,0.786178989359
24811,0.250798421236
24812,0.929099605297
24813,0.985019982964
24814,0.94950306037
24815,0.944071112387
24816,0.919502784776
24817,0.985338019889
24818,0.976587449377
24819,0.487151385154
24820,0.900717586215
24821,0.784060889151
24822,0.927842620517
24823,0.863970788306
24824,0.971762989004
24825,0.509501612917
24826,0.194529608956
24827,0.916694577494
24828,0.976541577525
24829,0.945522081039
24830,0.814690935169
24831,0.844677226326
24832,0.976570319658
24833,0.459978658198
24834,0.888472974287
24835,0.911946277436
24836,0.960185653402
24837,0.887338669714
24838,0.823802868733
24839,0.979908104919
24840,0.905612276562
24841,0.845856953739
24842,0.955371006302
24843,0.904023271425
24844,0.876633053866
24845,0.870853366716
24846,0.900242302423
24847,0.76358007343
24848,0.926305366073
24849,0.950627972291
24850,0.232994690569
24851,0.267542314203
24852,0.859638440426
24853,0.970227021928
24854,0.961561693559
24855,0.965749836821
24856,0.775157382933
24857,0.413686937588
24858,0.780602968134
24859,0.987825477692
24860,0.896675841938
24861,0.985109081036
24862,0.914991317574
24863,0.972122245651
24864,0.45528990017
24865,0.94205020936
24866,0.814665663924
24867,0.882128886218
24868,0.952421092508
24869,0.911511352328
24870,0.908487232577
24871,0.972385426476
24872,0.843503082925
24873,0.547525972026
24874,0.971714313915
24875,0.835915783505
24876,0.856436501612
24877,0.793110700039
24878,0.960458211336
24879,0.687916316842
24880,0.850351670526
24881,0.920812494009
24882,0.287310401103
24883,0.964395012493
24884,0.595064292265
24885,0.90591914125
24886,0.89160704562
24887,0.988664310654
24888,0.988908752411
24889,0.968583838606
24890,0.0324209011709
24891,0.0855695995212
24892,0.975064417482
24893,0.947746791238
24894,0.953532955545
24895,0.745949347381
24896,0.962042582797
24897,0.963940271143
24898,0.975394166517
24899,0.950000950309
24900,0.833211459182
24901,0.27312446677
24902,0.914743252402
24903,0.964104958446
24904,0.189870039161
24905,0.720003266614
24906,0.957623078397
24907,0.971936661549
24908,0.929987208169
24909,0.94470107747
24910,0.963751228122
24911,0.951394234932
24912,0.87697934455
24913,0.963814579418
24914,0.429255598097
24915,0.768179584287
24916,0.908606016103
24917,0.873865006873
24918,0.858950007831
24919,0.854635935821
24920,0.577874400674
24921,0.72016289028
24922,0.935126769204
24923,0.865842705245
24924,0.962141086648
24925,0.975506390847
24926,0.599917165052
24927,0.872888379434
24928,0.906638888639
24929,0.887433516297
24930,0.967377672861
24931,0.77488909456
24932,0.759131885434
24933,0.964189073959
24934,0.91745296541
24935,0.320488444192
24936,0.224774352045
24937,0.958940376896
24938,0.98179637324
24939,0.954472771341
24940,0.872386775627
24941,0.633586898735
24942,0.920309254943
24943,0.971297768711
24944,0.82927041949
24945,0.846304442569
24946,0.975653471538
24947,0.366591067777
24948,0.504278715607
24949,0.941354281023
24950,0.962010180198
24951,0.980713229621
24952,0.973756676741
24953,0.961605654409
24954,0.902925364416
24955,0.898537104647
24956,0.939224908226
24957,0.645100680154
24958,0.374804636113
24959,0.961060393177
24960,0.153011524732
24961,0.886639199954
24962,0.966025464747
24963,0.970001991647
24964,0.0232694003664
24965,0.986528234946
24966,0.967136258129
24967,0.0791629548724
24968,0.967648659952
24969,0.816144757932
24970,0.964386486632
24971,0.994481530039
24972,0.737877023567
24973,0.770184373075
24974,0.746012268493
24975,0.844178846644
24976,0.944103106801
24977,0.204394843299
24978,0.963335710445
24979,0.756998278061
24980,0.978868061758
24981,0.96676540286
24982,0.403895710463
24983,0.825925956404
24984,0.738301821846
24985,0.911798980399
24986,0.997154276473
24987,0.951879405968
24988,0.95414996539
24989,0.736631894215
24990,0.728961296687
24991,0.8522855811
24992,0.917412886572
24993,0.987972815139
24994,0.276614012971
24995,0.614502018623
24996,0.890393488117
24997,0.759504303754
24998,0.956682829179
24999,0.125754835251
25000,0.964866347923
25001,0.953832857244
25002,0.983705604635
25003,0.758252057047
25004,0.969834261113
25005,0.966132721678
25006,0.945530922791
25007,0.724283738038
25008,0.955721900833
25009,0.837413110434
25010,0.975093339726
25011,0.923363616468
25012,0.909701235281
25013,0.981104547441
25014,0.756726611427
25015,0.965170047571
25016,0.95243181425
25017,0.94756585211
25018,0.938745866646
25019,0.963708422613
25020,0.945249750505
25021,0.903720301787
25022,0.848794510594
25023,0.877482921695
25024,0.39989481985
25025,0.213018712038
25026,0.968292271988
25027,0.968988144818
25028,0.928219118549
25029,0.916208935111
25030,0.588744470747
25031,0.0638520328279
25032,0.878265631618
25033,0.949383890411
25034,0.955474622833
25035,0.929998504723
25036,0.716420397794
25037,0.0450079389831
25038,0.793214577131
25039,0.806971607182
25040,0.955617712379
25041,0.760642174249
25042,0.96447511719
25043,0.881530646338
25044,0.652627999809
25045,0.953551986638
25046,0.896525779113
25047,0.200822790661
25048,0.979332953713
25049,0.867452461639
25050,0.616706070189
25051,0.0403010297093
25052,0.970916526803
25053,0.975848772918
25054,0.977070827637
25055,0.968279947357
25056,0.0653800943244
25057,0.929711416834
25058,0.151995074043
25059,0.10543323066
25060,0.994981061039
25061,0.982666993699
25062,0.877878674627
25063,0.851810653906
25064,0.0447094599489
25065,0.926816942539
25066,0.941013799531
25067,0.875506537328
25068,0.893082945945
25069,0.965766262571
25070,0.787992596327
25071,0.948266082025
25072,0.916653791305
25073,0.993757807948
25074,0.525653007006
25075,0.84899578027
25076,0.909260512117
25077,0.979074595697
25078,0.972257032601
25079,0.97388003632
25080,0.907935408003
25081,0.726868278294
25082,0.96935069823
25083,0.247215892018
25084,0.553134635266
25085,0.956497010599
25086,0.890934370261
25087,0.80904220878
25088,0.506767865563
25089,0.919426908753
25090,0.71851355354
25091,0.684760726327
25092,0.835203583855
25093,0.892483772866
25094,0.858236484886
25095,0.618431488852
25096,0.963965015877
25097,0.174714612602
25098,0.71245501646
25099,0.899066639447
25100,0.951391519594
25101,0.829853437053
25102,0.885911713119
25103,0.726725332214
25104,0.783758335267
25105,0.950461905372
25106,0.966667702543
25107,0.881658462617
25108,0.908366577364
25109,0.956268672166
25110,0.0969701622986
25111,0.981189848817
25112,0.869773257465
25113,0.996376443839
25114,0.931115567623
25115,0.970538089249
25116,0.293005018792
25117,0.401083727956
25118,0.897573535307
25119,0.926344289456
25120,0.907904287079
25121,0.989819851149
25122,0.870221477445
25123,0.553085460889
25124,0.898999771288
25125,0.602709541689
25126,0.965192199954
25127,0.874963202575
25128,0.101803013584
25129,0.898571575314
25130,0.359208636594
25131,0.0651765377044
25132,0.780063150213
25133,0.986633014935
25134,0.241668748689
25135,0.842809504145
25136,0.936737548124
25137,0.928263799246
25138,0.917446226758
25139,0.98923118329
25140,0.140734075437
25141,0.764064805086
25142,0.739214686877
25143,0.350547989529
25144,0.795435379883
25145,0.462709359225
25146,0.974292166785
25147,0.8931614109
25148,0.0898793443385
25149,0.829464589121
25150,0.331807123845
25151,0.930675830512
25152,0.95664365526
25153,0.743925350893
25154,0.974831637948
25155,0.755510889046
25156,0.795345559474
25157,0.216844018626
25158,0.951586843634
25159,0.941352132784
25160,0.878049152576
25161,0.842879863044
25162,0.963087859174
25163,0.808144451092
25164,0.852384013868
25165,0.924360890714
25166,0.869113395205
25167,0.601880452512
25168,0.964058469858
25169,0.958740494379
25170,0.765070937162
25171,0.478171021835
25172,0.876597753852
25173,0.980143289233
25174,0.686886069003
25175,0.793701290581
25176,0.73818409358
25177,0.886602732239
25178,0.901148371303
25179,0.912081479207
25180,0.913182502264
25181,0.944367843611
25182,0.600506215028
25183,0.914417302308
25184,0.649559619616
25185,0.988910678501
25186,0.954901564041
25187,0.503461527529
25188,0.894380770101
25189,0.939997833724
25190,0.866606501164
25191,0.789569539296
25192,0.928268533671
25193,0.979047226502
25194,0.968599552312
25195,0.563318151719
25196,0.420096301014
25197,0.614947890835
25198,0.932430721551
25199,0.89688241027
25200,0.929946779244
25201,0.789490710558
25202,0.78351184595
25203,0.998113154929
25204,0.948008032938
25205,0.892597274967
25206,0.89635517639
25207,0.91199007861
25208,0.724707792117
25209,0.954215103242
25210,0.421937041239
25211,0.826647513376
25212,0.844746328769
25213,0.525217720189
25214,0.516857516506
25215,0.781302957352
25216,0.912544701152
25217,0.638513977113
25218,0.89302410827
25219,0.991851763044
25220,0.937206908396
25221,0.372765434092
25222,0.199962780278
25223,0.0575241996463
25224,0.954231032024
25225,0.79231543214
25226,0.741535624444
25227,0.963648786148
25228,0.928728171846
25229,0.485805406821
25230,0.377527362715
25231,0.350049909516
25232,0.955854999666
25233,0.25486787335
25234,0.787635791069
25235,0.971129518976
25236,0.845330478378
25237,0.800923302205
25238,0.225469031123
25239,0.984285166511
25240,0.96933807055
25241,0.934443932061
25242,0.906246742698
25243,0.964135349349
25244,0.878645938629
25245,0.0765293613495
25246,0.825594881204
25247,0.700063900918
25248,0.979429016777
25249,0.928634820824
25250,0.176223070758
25251,0.986338452404
25252,0.941600027307
25253,0.986229305945
25254,0.916062023386
25255,0.746508976456
25256,0.852742841953
25257,0.941551797537
25258,0.860553371253
25259,0.96753019104
25260,0.877039018421
25261,0.100477082127
25262,0.868287790756
25263,0.331615158724
25264,0.977193542075
25265,0.973023080078
25266,0.853737708431
25267,0.842091954504
25268,0.976933850127
25269,0.972984361978
25270,0.38191395522
25271,0.646399901283
25272,0.938862904808
25273,0.408885762255
25274,0.881846119636
25275,0.97630465894
25276,0.883887148005
25277,0.656316937752
25278,0.947046274828
25279,0.970152396102
25280,0.724538529353
25281,0.917481875951
25282,0.921582302954
25283,0.925141546423
25284,0.841924789246
25285,0.918150983245
25286,0.933929476529
25287,0.892629219705
25288,0.874243739215
25289,0.281890038439
25290,0.982388704829
25291,0.976336535795
25292,0.89862638655
25293,0.945392219651
25294,0.566920192535
25295,0.942785216577
25296,0.432402498908
25297,0.79209652285
25298,0.959036913341
25299,0.935556260178
25300,0.793178180163
25301,0.973175832992
25302,0.95207825785
25303,0.407113041942
25304,0.975219149186
25305,0.883811239952
25306,0.435249411714
25307,0.837520311104
25308,0.964389874427
25309,0.863568519739
25310,0.974901490893
25311,0.478211146157
25312,0.961188932967
25313,0.947988774702
25314,0.954678208549
25315,0.950675871558
25316,0.721190757483
25317,0.954321229031
25318,0.0820135220565
25319,0.497671648469
25320,0.901291740882
25321,0.61381352523
25322,0.985077574428
25323,0.788835255229
25324,0.941339221814
25325,0.907193708622
25326,0.89368619484
25327,0.403086510061
25328,0.0162071094473
25329,0.976102725003
25330,0.951500740066
25331,0.87331313283
25332,0.0874951335956
25333,0.882184477307
25334,0.940360056383
25335,0.937902386828
25336,0.978596933296
25337,0.960009428756
25338,0.834150247838
25339,0.748900378359
25340,0.5052041361
25341,0.956574495908
25342,0.866276374232
25343,0.490897253103
25344,0.797293386287
25345,0.988291419749
25346,0.933923755359
25347,0.940957356638
25348,0.915774072305
25349,0.21518033565
25350,0.485987389943
25351,0.88327380068
25352,0.810272539911
25353,0.973784812784
25354,0.967914810984
25355,0.87709887633
25356,0.950684970479
25357,0.734228779515
25358,0.897295922369
25359,0.788074763508
25360,0.974494458029
25361,0.982751598291
25362,0.577216987216
25363,0.984603412417
25364,0.91116227134
25365,0.708316258828
25366,0.909695705466
25367,0.912797349747
25368,0.335955795198
25369,0.437606928869
25370,0.963902483616
25371,0.584800969772
25372,0.9463143594
25373,0.908568419671
25374,0.968615980655
25375,0.915425309799
25376,0.664930106521
25377,0.584131313066
25378,0.969721649913
25379,0.940408349669
25380,0.920051663772
25381,0.953614489268
25382,0.854007032611
25383,0.165573911398
25384,0.92607235043
25385,0.926324814001
25386,0.974293539268
25387,0.802038778737
25388,0.966693254859
25389,0.490383044085
25390,0.926565624008
25391,0.972358800748
25392,0.919921309737
25393,0.987010712001
25394,0.992770356044
25395,0.887009362643
25396,0.948441687985
25397,0.984009378687
25398,0.727951985239
25399,0.957769374083
25400,0.800224758315
25401,0.860175056856
25402,0.921639165528
25403,0.883333216326
25404,0.515452753092
25405,0.936475825549
25406,0.950424080815
25407,0.908287924686
25408,0.979760094639
25409,0.786563949439
25410,0.966229206673
25411,0.101597660816
25412,0.911860755058
25413,0.859126002845
25414,0.869289573353
25415,0.990885589347
25416,0.949329212867
25417,0.921715639915
25418,0.904427809984
25419,0.970279699572
25420,0.925053595151
25421,0.21694543944
25422,0.970889072258
25423,0.9766241068
25424,0.938557303293
25425,0.511900575687
25426,0.844340850382
25427,0.403290516316
25428,0.984589519326
25429,0.0316266778129
25430,0.97598681709
25431,0.897518470561
25432,0.972923623273
25433,0.938076443377
25434,0.744024423393
25435,0.985841832833
25436,0.956174007346
25437,0.9318211042
25438,0.806407855981
25439,0.889672034098
25440,0.91580083146
25441,0.447862612235
25442,0.802360921735
25443,0.892845427671
25444,0.697579163127
25445,0.94444919707
25446,0.973782554681
25447,0.956849414132
25448,0.925168384718
25449,0.923152370026
25450,0.739414887869
25451,0.937400416017
25452,0.943552749586
25453,0.906780014142
25454,0.905015775987
25455,0.819103216894
25456,0.981064361444
25457,0.179706550777
25458,0.938541382495
25459,0.989974886447
25460,0.991491478632
25461,0.103706756743
25462,0.803966654856
25463,0.96096581649
25464,0.954226468726
25465,0.875775514314
25466,0.859035580071
25467,0.904083409831
25468,0.717346991942
25469,0.0455784074389
25470,0.683006293173
25471,0.755513124844
25472,0.894504291952
25473,0.944432354279
25474,0.832048342926
25475,0.331015171813
25476,0.981982714973
25477,0.898392373548
25478,0.971361442787
25479,0.743772277454
25480,0.97924428696
25481,0.572199944462
25482,0.987649629821
25483,0.916838813483
25484,0.740893912712
25485,0.983513189999
25486,0.994146213689
25487,0.981472225345
25488,0.840263344413
25489,0.119809519469
25490,0.612563838772
25491,0.550820598027
25492,0.329644738092
25493,0.808358776191
25494,0.877747245783
25495,0.99674930575
25496,0.903611999517
25497,0.842462056222
25498,0.196153543264
25499,0.898169154883
25500,0.262958266978
25501,0.0276114073861
25502,0.586520606056
25503,0.240250256485
25504,0.730039033345
25505,0.243303777062
25506,0.843803164695
25507,0.823775862695
25508,0.804218774661
25509,0.979969616555
25510,0.330918436125
25511,0.96746593804
25512,0.943489426934
25513,0.958752585245
25514,0.977060825395
25515,0.862042788813
25516,0.962589580577
25517,0.959883484672
25518,0.93171478338
25519,0.98180600976
25520,0.968142705153
25521,0.840954759218
25522,0.86315867666
25523,0.903229770523
25524,0.921974305471
25525,0.791090162079
25526,0.699829324268
25527,0.937895563022
25528,0.37351731752
25529,0.963216147969
25530,0.818936672865
25531,0.859328885188
25532,0.920549562493
25533,0.95876525334
25534,0.19985332718
25535,0.19517527714
25536,0.953506021866
25537,0.956185171122
25538,0.950426864014
25539,0.274440488656
25540,0.898423223217
25541,0.957030849472
25542,0.912573183591
25543,0.966000658977
25544,0.952183389212
25545,0.236934597064
25546,0.86391206428
25547,0.903734433774
25548,0.918031713209
25549,0.484158430593
25550,0.11791646543
25551,0.874776058382
25552,0.95913934919
25553,0.96555858823
25554,0.369249844599
25555,0.828732683744
25556,0.811225300026
25557,0.942482535703
25558,0.892371149684
25559,0.0802728732409
25560,0.258370501111
25561,0.9543128794
25562,0.95271258716
25563,0.876691989249
25564,0.989024393263
25565,0.896559654048
25566,0.879301103589
25567,0.794949093131
25568,0.933586168219
25569,0.965421017329
25570,0.553006843951
25571,0.97773024911
25572,0.89699222706
25573,0.571737422757
25574,0.948079463137
25575,0.919102258463
25576,0.810615859276
25577,0.964188299686
25578,0.742906505436
25579,0.926658469252
25580,0.712168001761
25581,0.867506410295
25582,0.345627385846
25583,0.24466721987
25584,0.887440969057
25585,0.967701492175
25586,0.87928918281
25587,0.978492074008
25588,0.892792184138
25589,0.977207386737
25590,0.563312766135
25591,0.633972579902
25592,0.955914929199
25593,0.957207017039
25594,0.965970644291
25595,0.724375680051
25596,0.930657095963
25597,0.928153028801
25598,0.97514494965
25599,0.90216886508
25600,0.45076871329
25601,0.537599041292
25602,0.253618977998
25603,0.975018633215
25604,0.946748348561
25605,0.884859390333
25606,0.0853388377514
25607,0.924007961873
25608,0.974382559324
25609,0.961519924709
25610,0.937459508074
25611,0.96515666473
25612,0.685068497553
25613,0.867231212135
25614,0.987149141301
25615,0.851703252425
25616,0.842581486629
25617,0.95655634741
25618,0.827390269928
25619,0.390310914931
25620,0.955371081274
25621,0.872395892769
25622,0.989113255067
25623,0.130705810161
25624,0.470430685348
25625,0.982089225271
25626,0.9483238377
25627,0.118726063116
25628,0.968842338734
25629,0.980190579162
